city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
Santa Helena,2109809.0,2020-05-03,202019,42483.0,42130.0,False,False,4,9.41553,2020-05-03,0.0,0,1,city,MA,4,0
Santa Helena,2109809.0,2020-05-04,202019,42483.0,42130.0,False,False,4,9.41553,2020-05-04,0.0,0,2,city,MA,0,0
Santa Helena,2109809.0,2020-05-05,202019,42483.0,42130.0,False,False,4,9.41553,2020-05-05,0.0,0,3,city,MA,0,0
Santa Helena,2109809.0,2020-05-06,202019,42483.0,42130.0,False,False,4,9.41553,2020-05-06,0.0,0,4,city,MA,0,0
Santa Helena,2109809.0,2020-05-07,202019,42483.0,42130.0,False,False,20,47.07765,2020-05-07,0.0,0,5,city,MA,16,0
Santa Helena,2109809.0,2020-05-08,202019,42483.0,42130.0,False,False,19,44.72377,2020-05-08,0.0,0,6,city,MA,-1,0
Santa Helena,2109809.0,2020-05-09,202019,42483.0,42130.0,False,False,37,87.09366,2020-05-09,0.0,0,7,city,MA,18,0
Santa Helena,2109809.0,2020-05-10,202020,42483.0,42130.0,False,False,37,87.09366,2020-05-10,0.0,0,8,city,MA,0,0
Santa Helena,2109809.0,2020-05-11,202020,42483.0,42130.0,False,False,37,87.09366,2020-05-11,0.0,0,9,city,MA,0,0
Santa Helena,2109809.0,2020-05-12,202020,42483.0,42130.0,False,False,35,82.3859,2020-05-12,0.0,0,10,city,MA,-2,0
Santa Helena,2109809.0,2020-05-13,202020,42483.0,42130.0,False,False,45,105.92472,2020-05-13,0.0,0,11,city,MA,10,0
Santa Helena,2109809.0,2020-05-14,202020,42483.0,42130.0,False,False,46,108.27861,2020-05-14,0.0,0,12,city,MA,1,0
Santa Helena,2109809.0,2020-05-15,202020,42483.0,42130.0,False,False,46,108.27861,2020-05-15,0.0,0,13,city,MA,0,0
Santa Helena,2109809.0,2020-05-16,202020,42483.0,42130.0,False,False,46,108.27861,2020-05-16,0.0,0,14,city,MA,0,0
Santa Helena,2109809.0,2020-05-17,202021,42483.0,42130.0,False,False,46,108.27861,2020-05-17,0.0,0,15,city,MA,0,0
Santa Helena,2109809.0,2020-05-18,202021,42483.0,42130.0,False,False,130,306.00475,2020-05-18,0.0,0,16,city,MA,84,0
Santa Helena,2109809.0,2020-05-19,202021,42483.0,42130.0,False,False,130,306.00475,2020-05-19,0.0,0,17,city,MA,0,0
Santa Helena,2109809.0,2020-05-20,202021,42483.0,42130.0,False,False,130,306.00475,2020-05-20,0.0,0,18,city,MA,0,0
Santa Helena,2109809.0,2020-05-21,202021,42483.0,42130.0,False,False,130,306.00475,2020-05-21,0.0,0,19,city,MA,0,0
Santa Helena,2109809.0,2020-05-22,202021,42483.0,42130.0,False,False,130,306.00475,2020-05-22,0.0,0,20,city,MA,0,0
Santa Helena,2109809.0,2020-05-23,202021,42483.0,42130.0,False,False,130,306.00475,2020-05-23,0.0,0,21,city,MA,0,0
Santa Helena,2109809.0,2020-05-24,202022,42483.0,42130.0,False,False,130,306.00475,2020-05-24,0.0,0,22,city,MA,0,0
Santa Helena,2109809.0,2020-05-25,202022,42483.0,42130.0,False,False,131,308.35864,2020-05-25,0.0,0,23,city,MA,1,0
Santa Helena,2109809.0,2020-05-26,202022,42483.0,42130.0,False,False,162,381.329,2020-05-26,0.0062,1,24,city,MA,31,1
Santa Helena,2109809.0,2020-05-27,202022,42483.0,42130.0,False,False,250,588.47068,2020-05-27,0.004,1,25,city,MA,88,0
Santa Helena,2109809.0,2020-05-28,202022,42483.0,42130.0,False,False,251,590.82457,2020-05-28,0.004,1,26,city,MA,1,0
Santa Helena,2109809.0,2020-05-29,202022,42483.0,42130.0,False,False,251,590.82457,2020-05-29,0.004,1,27,city,MA,0,0
Santa Helena,2109809.0,2020-05-30,202022,42483.0,42130.0,False,False,251,590.82457,2020-05-30,0.004,1,28,city,MA,0,0
Santa Helena,2109809.0,2020-05-31,202023,42483.0,42130.0,False,False,251,590.82457,2020-05-31,0.004,1,29,city,MA,0,0
Santa Helena,2109809.0,2020-06-01,202023,42483.0,42130.0,False,False,411,967.4458,2020-06-01,0.0024,1,30,city,MA,160,0
Santa Helena,2109809.0,2020-06-02,202023,42483.0,42130.0,False,False,411,967.4458,2020-06-02,0.0024,1,31,city,MA,0,0
Santa Helena,2109809.0,2020-06-03,202023,42483.0,42130.0,False,False,450,1059.24723,2020-06-03,0.0022,1,32,city,MA,39,0
Santa Helena,2109809.0,2020-06-04,202023,42483.0,42130.0,False,False,450,1059.24723,2020-06-04,0.0022,1,33,city,MA,0,0
Santa Helena,2109809.0,2020-06-05,202023,42483.0,42130.0,False,False,543,1278.15832,2020-06-05,0.0018,1,34,city,MA,93,0
Santa Helena,2109809.0,2020-06-06,202023,42483.0,42130.0,False,False,543,1278.15832,2020-06-06,0.0018,1,35,city,MA,0,0
Santa Helena,2109809.0,2020-06-07,202024,42483.0,42130.0,False,False,637,1499.4233,2020-06-07,0.0016,1,36,city,MA,94,0
Santa Helena,2109809.0,2020-06-08,202024,42483.0,42130.0,False,False,637,1499.4233,2020-06-08,0.0016,1,37,city,MA,0,0
Santa Helena,2109809.0,2020-06-09,202024,42483.0,42130.0,False,False,724,1704.2111,2020-06-09,0.0028,2,38,city,MA,87,1
Santa Helena,2109809.0,2020-06-10,202024,42483.0,42130.0,False,False,789,1857.21347,2020-06-10,0.0025,2,39,city,MA,65,0
Santa Helena,2109809.0,2020-06-11,202024,42483.0,42130.0,False,False,789,1857.21347,2020-06-11,0.0025,2,40,city,MA,0,0
Santa Helena,2109809.0,2020-06-12,202024,42483.0,42130.0,False,False,788,1854.85959,2020-06-12,0.0025,2,41,city,MA,-1,0
Santa Helena,2109809.0,2020-06-13,202024,42483.0,42130.0,False,False,788,1854.85959,2020-06-13,0.0025,2,42,city,MA,0,0
Santa Helena,2109809.0,2020-06-14,202025,42483.0,42130.0,False,False,788,1854.85959,2020-06-14,0.0025,2,43,city,MA,0,0
Santa Helena,2109809.0,2020-06-15,202025,42483.0,42130.0,False,False,851,2003.1542,2020-06-15,0.0024,2,44,city,MA,63,0
